Username,Created_at,Text
DelPatricia19,2020-11-12 20:08:40,@LapendaLuara O Recife precisa de uma #MudançaJá! Vamos juntos ✋
DelPatricia19,2020-11-12 19:23:15,@Lucianozoran Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Rec… https://t.co/UQKegHM928
DelPatricia19,2020-11-12 19:22:35,@aurelianoce @jairbolsonaro Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para co… https://t.co/JGwuWt0vf5
DelPatricia19,2020-11-12 18:49:59,"Um dos compromissos da nossa gestão será nomear secretários pela sua experiência técnica, não por interesses políti… https://t.co/CLaORFlolr"
DelPatricia19,2020-11-12 18:48:59,"@didislap Agradecemos o seu carinho, Diogo! Vamos juntos! 🖐💚"
DelPatricia19,2020-11-12 18:47:14,"@MozartLeandro38 Você pode pegar material no nosso comitê, na Avenida Antônio de Góes, 183 - Pina. 
E também estamo… https://t.co/N0CgUI2j3W"
DelPatricia19,2020-11-12 18:46:38,@vldiniz1 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-12 15:42:03,"Hoje, demos um abraço coletivo e simbólico no Marco Zero, este símbolo tão importante do Recife. Domingo, vamos abr… https://t.co/W1iABRHFV9"
DelPatricia19,2020-11-12 14:56:46,"@Marcinho_Anjo Obrigada pelo apoio, juntos por um Recife melhor!"
DelPatricia19,2020-11-12 14:56:22,@capwilsoncpd Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Rec… https://t.co/TNX7VdFLYL
DelPatricia19,2020-11-12 14:30:37,"Quando a gente acredita na mudança, seguimos em frente sem medo dos desafios. Porque cada passo dessa caminhada nos… https://t.co/4ZQtSA3xyE"
DelPatricia19,2020-11-12 13:26:25,@BrasilPatriota8 Obrigada por seu apoio!
DelPatricia19,2020-11-12 13:26:12,@NiQueiroga @leosalazarte Vamos juntos! #Vira19
DelPatricia19,2020-11-12 13:25:48,"@Vasques_Flavio9 Obrigada por seu apoio, vamos orgulhar a população do Recife com uma gestão transparente e que pri… https://t.co/NMlmOeJMaI"
DelPatricia19,2020-11-12 13:24:58,"@AfonsodeLigrio2 Agradeço demais o seu apoio, estamos juntos, um Recife melhor é um Nordeste melhor!"
DelPatricia19,2020-11-12 13:23:41,@MunizMatos @VeniltonMatos @jairbolsonaro Obrigada! Conto com seu apoio para fazer as mudanças de que o Recife precisa!
DelPatricia19,2020-11-12 13:22:50,"@sandrogriebeler @AlbuquerqueDavy Obrigada por seu apoio, vamos juntos!"
DelPatricia19,2020-11-12 13:22:17,"@BrasilPatriota8 Obrigada pelo seu apoio, estamos juntos para construir um Recife melhor e livre da corrupção,traze… https://t.co/Erjz2ZRdw5"
DelPatricia19,2020-11-12 10:25:01,"@AlbuquerqueDavy Davy, que coisa boa ler isso! Estamos aqui fazendo uma campanha com propostas para ajudar as pesso… https://t.co/azKdbkPW5p"
DelPatricia19,2020-11-12 01:53:58,"Quando o povo quer, não há quem segure a mudança. Domingo vamos fazer história e dizer sim ao fim ao ciclo do PT/PS… https://t.co/0ws6wKE3BP"
DelPatricia19,2020-11-11 22:04:04,"Até o Presidente @jairbolsonaro sabe: para acabar com a corrupção em Recife, chama a Delegada. 
Espalhe esse vídeo… https://t.co/tzOfHe99Ho"
DelPatricia19,2020-11-11 21:07:43,@iclea7 Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Recife melhor. Vamos juntos! 💚
DelPatricia19,2020-11-11 20:56:14,"Envie esse post para um amigo se você também tá fechado com a Delegada 19. 💚👊

#DelegadaPatrícia #MudançaJá #Vira19… https://t.co/Z1gsA7KE6y"
DelPatricia19,2020-11-11 20:53:27,@RogrioMendesDa3 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 20:53:10,@Roberto07995548 Obrigada por seu apoio!
DelPatricia19,2020-11-11 20:52:52,@RogrioMendesDa3 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 20:32:43,"@Ebluis01 Obrigada pelo apoio, vamos construir um Recife melhor para todos!"
DelPatricia19,2020-11-11 20:32:32,"@Mauro_el_ZX11 @Lahotyerre Agradecemos por estar conosco, Mauro. Vamos juntos! 👊💚"
DelPatricia19,2020-11-11 20:32:06,@crismnobrega Juntos para melhorar o Recife!
DelPatricia19,2020-11-11 18:48:52,@BorbaSBL @jairbolsonaro Vamos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 18:48:32,@estevao881214 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 18:47:14,@DireitaaPE Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Recife melhor. Vamos juntos! 💚
DelPatricia19,2020-11-11 17:00:30,"@falecomwallace Vamos juntos, Wallace! #MudançaJá 🖐️"
DelPatricia19,2020-11-11 16:15:11,@AbelLustosa Vamos juntos por um Recife melhor!
DelPatricia19,2020-11-11 16:14:37,@Nelson10289767 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 16:14:19,@EduardoCFonte @RafaelFontana Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para… https://t.co/5w8Hv0lmAk
DelPatricia19,2020-11-11 16:13:36,@RosTorres4 @jairbolsonaro Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para con… https://t.co/hWp1qByHwQ
DelPatricia19,2020-11-11 16:13:17,@AbelLustosa Então venha nos visitar quando puder! 💚
DelPatricia19,2020-11-11 16:12:07,@mprandrade @cbnrecife Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 16:11:44,@RubemFilho18 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 16:11:08,@Jb_Cavalcante Vamos unir as forças! 👊💚
DelPatricia19,2020-11-11 16:10:39,"@iclea7 Vamos firmes na luta, Iclea! Vamos juntas! 🖐💚"
DelPatricia19,2020-11-11 16:10:02,"@paulobomba487 Você pode pegar material no nosso comitê, na Avenida Antônio de Góes, 183 - Pina.
E também estamos c… https://t.co/HoR4VEWFEx"
DelPatricia19,2020-11-11 16:09:54,"@AbelLustosa Você pode pegar material no nosso comitê, na Avenida Antônio de Góes, 183 - Pina.
E também estamos com… https://t.co/GwjK5fdzWP"
DelPatricia19,2020-11-11 16:09:10,@OrlandoCaldas2 Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um R… https://t.co/Zh2f4yhsmc
DelPatricia19,2020-11-11 16:08:58,@BorbaSBL Vamos juntos!
DelPatricia19,2020-11-11 16:08:36,@BorbaSBL @jairbolsonaro Agradecemos o seu apoio e confiança! Vamos juntos! 💚
DelPatricia19,2020-11-11 16:06:08,@marcyapereira13 @jairbolsonaro Vamos transformar o Recife!
DelPatricia19,2020-11-11 16:05:52,@OrlandoCaldas2 @jairbolsonaro Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para… https://t.co/vFNzZib57q
DelPatricia19,2020-11-11 16:05:17,@RosTorres4 @jairbolsonaro Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 16:04:56,@Marcinho_Anjo @jairbolsonaro Agradecemos por estar conosco. Vamos juntos! 🖐️
DelPatricia19,2020-11-11 16:04:39,"@falecomwallace @jairbolsonaro Amém, vamos juntos!"
DelPatricia19,2020-11-11 16:04:23,@RAFAELRENATODA1 @jairbolsonaro Vamos juntos!
DelPatricia19,2020-11-11 16:03:47,@iclea7 @jairbolsonaro Agradecemos por estar conosco. Vamos juntos! 🖐️
DelPatricia19,2020-11-11 16:03:09,@KekoOtavio Que fofura! Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para constr… https://t.co/D1isQYNmQ2
DelPatricia19,2020-11-11 16:02:41,"@irlanlira Obrigada pela confiança, vamos juntos melhorar o Recife!"
DelPatricia19,2020-11-11 16:02:24,@LeaciSiqueira Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Re… https://t.co/9rREvsSdC3
DelPatricia19,2020-11-11 16:02:06,@falecomwallace Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 16:01:57,@altamir58741915 Vamos virar e transformar o Recife! #Vira19
DelPatricia19,2020-11-11 16:01:08,@BorbaSBL Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-11 15:58:55,"@BorbaSBL Obrigada por seu apoio, domingo vamos virar! #Vira19"
DelPatricia19,2020-11-11 14:49:30,"O número da mudança de verdade é 19. Só faltam 4 dias para eleger a Delegada.

#DelegadaPatrícia #MudançaJá #Vira19… https://t.co/xMILd76O5y"
DelPatricia19,2020-11-11 00:56:10,Já chamou seus contatos para o #Vira19? Perde tempo não e vem com a gente nesse movimento que vai mudar o Recife.… https://t.co/weaHStGW9I
DelPatricia19,2020-11-10 22:38:11,"Um recado do Presidente @jairbolsonaro para os eleitores de Recife. Se você acredita na mudança, vem de 19 no domin… https://t.co/qlbaBWqzIS"
DelPatricia19,2020-11-10 21:13:40,@hlcmbat @brunaobarreto3 Vamos juntos!
DelPatricia19,2020-11-10 21:12:49,"@thekingbrazil Obrigada por seu apoio, juntos vamos poder fazer um Recife melhor para todos!"
DelPatricia19,2020-11-10 21:12:21,@iclea7 Vamos juntos mudar essa situação!
DelPatricia19,2020-11-10 21:11:49,@BorbaSBL Vamos virar e mudar o Recife! #Vira19
DelPatricia19,2020-11-10 21:04:05,"Você que ainda não adesivou seu carro, ainda dá tempo! Estamos na reta final e você pode apoiar o #Vira19 passando… https://t.co/2botVH7PC5"
DelPatricia19,2020-11-10 18:57:01,"@thiagoabreu14 Vamos juntos, Thiago! Agradecemos por estar conosco 👊💚"
DelPatricia19,2020-11-10 18:41:40,"Estamos contando os dias para mudar Recife e você pode nos apoiar convidando um amigo. Você chama mais um, que cham… https://t.co/V1CrDyHO93"
DelPatricia19,2020-11-10 18:28:14,@altamir58741915 Obrigada pelo apoio à nossa campanha. 💚🙏
DelPatricia19,2020-11-10 17:37:57,@Souu26 Contamos com esse apoio para transformar o Recife para melhor! 💚🇧🇷
DelPatricia19,2020-11-10 17:36:46,@paulobomba487 Agradecemos o seu carinho! Vamos juntos! 🖐💚
DelPatricia19,2020-11-10 17:36:28,@RJamessi_ Vamos juntos!
DelPatricia19,2020-11-10 17:04:17,"@BorbaSBL @cbnrecife Vamos firmes na luta, Luciano! Vamos juntos! 🖐💚"
DelPatricia19,2020-11-10 17:03:39,@douglasenna @FhabioSilva @LucasGuimBer @sandroamfilho @jc_pe Contamos com o seu apoio para fazer as mudanças neces… https://t.co/jdn4rgv5Zq
DelPatricia19,2020-11-10 17:01:40,@Alessan22492378 Vamos juntos!
DelPatricia19,2020-11-10 17:01:29,"@estevao881214 Agradecemos o seu apoio, vamos juntos pela mudança que o Recife precisa!"
DelPatricia19,2020-11-10 16:41:20,"Hoje a tarde, sintonize na @cbnrecife para acompanhar a minha sabatina ao vivo. 
📻 A partir das 15h, na 105,7 FM https://t.co/TUc2lzs9e3"
DelPatricia19,2020-11-10 15:53:05,@Robsonfreire33 Obrigada pelo apoio. 🙏💚 Vamos juntos.
DelPatricia19,2020-11-10 15:34:23,"Eu comecei a trabalhar com 9 anos, minha primeira carteira assinada foi com 17, sei o que vocês passam. Estou aqui… https://t.co/hyfwMMB7CD"
DelPatricia19,2020-11-10 15:26:40,@ClovisArtur1 Vamos juntos fazer o Recife crescer!
DelPatricia19,2020-11-10 15:17:11,@regiscaetano2 @DireitaaPE Obrigada e vamos construir um Recife melhor!
DelPatricia19,2020-11-10 15:16:24,"@jaderlaine @jairbolsonaro Obrigada por seu apoio, vamos fazer um Recife melhor!"
DelPatricia19,2020-11-10 15:13:41,@KekoOtavio Vamos juntos!
DelPatricia19,2020-11-10 15:10:50,Nós queremos que a iniciativa privada tenha espaço para gerar emprego. E vamos qualificar os recifenses para esses… https://t.co/4Thh7kGwdV
DelPatricia19,2020-11-10 15:08:04,Eu passei 25 anos andando de ônibus e irresponsável é manter a gestão do transporte público em um consórcio que só… https://t.co/09VQUj9Shl
DelPatricia19,2020-11-10 15:05:59,"Quem quiser um transporte público de qualidade, chama a Delegada.

#DebateTvJornal #DelegadaPatrícia #DP19 #Vira19"
DelPatricia19,2020-11-10 15:04:13,A nossa proposta é municipalizar o transporte público do Recife e restabelecer as linhas diretas entre os bairros.… https://t.co/A5utrHdepm
DelPatricia19,2020-11-10 14:58:57,@Vitoria50901012 Vamos juntos pela #MudançaJá. 💚🙏 Conto com o seu apoio.
DelPatricia19,2020-11-10 14:39:49,@sidneyskiner Obrigada por seu apoio!
DelPatricia19,2020-11-10 14:36:47,@Indiabonora Rumo ao segundo turno. 🙌#Vira19
DelPatricia19,2020-11-10 14:30:28,@Augusto96141571 Vamos juntos! 💚🙏
DelPatricia19,2020-11-10 14:29:34,"Enquanto os demais candidatos conheciam a cidade por política, eu conheci a cidade como Delegada, prendendo polític… https://t.co/iH6pCcEDVU"
DelPatricia19,2020-11-10 14:26:46,@Augusto96141571 Vamos juntos rumo à #MudançaJá. 💚🙏
DelPatricia19,2020-11-10 14:26:21,"Vamos trazer moradia e habitação decente para quem vive dentro da lama.

#DebateTvJornal #DelegadaPatrícia #DP19 #Vira19"
DelPatricia19,2020-11-10 14:22:58,@BorbaSBL O seu apoio faz toda a diferença! 💚🙏
DelPatricia19,2020-11-10 14:15:13,@nordeste_luis Rumo ao segundo turno! 💚🙏
DelPatricia19,2020-11-10 14:13:57,@JohnnyAdriano5 O seu apoio faz toda a diferença. 💚🙏 É #Vira19
DelPatricia19,2020-11-10 14:12:52,@CConsevador Obrigada pelo apoio!💚Vamos juntos rumo à #MudançaJá
DelPatricia19,2020-11-10 14:08:10,"Quem quiser ter uma prefeita decente e honesta, vem com a delegada Patrícia!

#DebateTvJornal #DelegadaPatrícia #DP19 #Vira19"
DelPatricia19,2020-11-10 14:07:43,"Eu tô aqui como cidadã que, assim como vocês, não aguentam mais pagar impostos para sustentar as famílias que domin… https://t.co/3t1kVfC8jy"
DelPatricia19,2020-11-10 13:59:15,O #DebateTVJornal com os candidatos à Prefeitura do Recife vai começar! Acompanhe pela TV (canal 2) ou ao vivo pelo… https://t.co/EWYvbhDAuT
DelPatricia19,2020-11-10 13:29:09,"RT @jc_pe: 'Temos a chance de tirar a esquerda do Recife', diz Delegada Patrícia em live com presidente Bolsonaro https://t.co/qjs2ZExm37 h…"
DelPatricia19,2020-11-10 12:21:15,"Recife acordou e vai eleger a delegada para acabar com a corrupção. 
Hoje é dia de debate e também de chamar mais u… https://t.co/rEGpfZyW59"
DelPatricia19,2020-11-10 00:17:49,A @tvjornalsbt será a única emissora aberta a receber um debate durante as eleições e terei o maior prazer em parti… https://t.co/VBgkfdYEFf
DelPatricia19,2020-11-09 23:16:42,O apoio que estou recebendo nos últimos dias e o crescimento da nossa campanha é muito maior que qualquer pesquisa.… https://t.co/1WSbead1yN
DelPatricia19,2020-11-09 22:38:27,@phmm82 @jairbolsonaro Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-09 22:37:32,"@crismnobrega Obrigada por seu apoio, vamos mudar o Recife!"
DelPatricia19,2020-11-09 22:13:41,"RT @jc_pe: Em apoio à Delegada Patrícia, Marco Aurélio formaliza pedido de retirada de candidatura no TRE-PE
https://t.co/Vjvi08oIki https:…"
DelPatricia19,2020-11-09 22:13:23,"RT @jairbolsonaro: - Live de Segunda-Feira 
- PR Jair Bolsonaro 
- 09/11/2020

. Link no YouTube: https://t.co/NBJgg6Dpgy"
DelPatricia19,2020-11-09 21:30:08,@BorbaSBL Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-09 21:28:02,"Se uma Delegada incomoda, uma Prefeita vai incomodar muito mais. Vamos livrar essa cidade da corrupção.

Pode ter c… https://t.co/FjUcBknyGE"
DelPatricia19,2020-11-09 20:52:21,"Convido você a acompanhar a minha participação na live do Presidente @jairbolsonaro hoje, no Facebook, a partir das… https://t.co/rgpRDS9uiA"
DelPatricia19,2020-11-09 17:40:08,"@heriveltonpinto Oi, Herivelton. Nosso comitê está aberto todos os dias, das 08h às 18h, para você pegar o seu mate… https://t.co/Q3ErwraMmv"
DelPatricia19,2020-11-09 16:18:41,@BorbaSBL Contamos com o seu apoio para construirmos um Recife melhor para todos. Vamos juntos! #MudançaJá 🖐
DelPatricia19,2020-11-09 15:31:38,@Clereston @jairbolsonaro Contamos com o seu apoio para fazermos as mudanças necessárias. Vamos juntos!
DelPatricia19,2020-11-09 15:30:50,@Kleber_Bra2010 @jairbolsonaro Vamos juntos fazer a mudança que o Recife precisa!
DelPatricia19,2020-11-09 15:30:11,"@BarcoDoMITO2022 @jairbolsonaro Agradecemos por estar conosco. Para conversarmos melhor, salva o nosso whatsapp no… https://t.co/OUllM8TOcE"
DelPatricia19,2020-11-09 15:28:56,@cbaladepre Vamos juntos rumo à #MudançaJá! 🖐️
DelPatricia19,2020-11-09 15:28:26,@BorbaSBL Contamos com você para fazer a mudança que o Recife precisa. Vamos juntos! 🖐
DelPatricia19,2020-11-09 15:28:00,"@BorbaSBL @jairbolsonaro Você pode pegar material no nosso comitê, na Av. Antônio de Góes, 183 - Pina. 
Também esta… https://t.co/xGU3xRAmDk"
DelPatricia19,2020-11-09 15:25:36,@BorbaSBL @blogdejamildo @jairbolsonaro Vamos juntos fazer um Recife melhor!
DelPatricia19,2020-11-09 15:25:24,@jojobolsonaro38 @blogdejamildo Vamos construir um Recife melhor!
DelPatricia19,2020-11-09 15:25:03,"@LuizHenriqueSLB @jairbolsonaro Obrigada pelo apoio, vamos juntos por um Recife melhor!"
DelPatricia19,2020-11-09 15:20:58,@BorbaSBL @portalne10 @jairbolsonaro Vamos juntos!
DelPatricia19,2020-11-09 15:17:03,"Domingo faremos história e ainda dá tempo de convidar mais um para essa virada. Domingo é 19. 

#DelegadaPatrícia… https://t.co/P2uVEyF6I2"
DelPatricia19,2020-11-09 14:37:58,O apoio do Governo Federal para a nossa candidatura foi reforçado em encontro com o presidente @jairbolsonaro. Hoje… https://t.co/LGhEwYcda1
DelPatricia19,2020-11-09 13:49:11,@vldiniz1 Estamos de olho nas mudanças que o Recife precisa!
DelPatricia19,2020-11-09 13:46:19,"@Wandersonchuego Obrigada pelo apoio, juntos para mudar o Recife!"
DelPatricia19,2020-11-09 13:45:54,@BrunoSilvagp @LulaOficial Vamos juntos!
DelPatricia19,2020-11-09 13:45:29,@samico22001904 @DanielCoelho23 @Biakicis @CarlaZambelli38 @CarlosBolsonaro Contamos com o apoio do presidente Bols… https://t.co/CNsl89HD64
DelPatricia19,2020-11-09 13:44:34,"@KekoOtavio Obrigada por seu apoio, vamos juntos!"
DelPatricia19,2020-11-09 01:42:34,"Quando a mesma promessa se repete, é porque nada foi feito. É hora da mudança de verdade.

#DelegadaPatrícia… https://t.co/pjoR48BoPw"
DelPatricia19,2020-11-08 23:51:11,@LexxBrito @jairbolsonaro Oi Alex! Agradecemos por estar conosco. Fala com a gente no nosso whatsapp: (81) 99237-90… https://t.co/c2aBHTTq9r
DelPatricia19,2020-11-08 22:39:32,"Dos projetos para melhorar a mobilidade, aos planos para revitalizar o centro do Recife, nossa gestão garantirá que… https://t.co/UswFEpzGGa"
DelPatricia19,2020-11-08 20:59:09,"@sandroamfilho @jairbolsonaro Obrigada por seu apoio, vamos juntos!"
DelPatricia19,2020-11-08 19:35:47,@iclea7 Vamos juntos!
DelPatricia19,2020-11-08 19:33:46,"@LumachadoPe Agradecemos seu apoio, vamos construir um Recife melhor!"
DelPatricia19,2020-11-08 19:32:37,"@chenrique1987 @jairbolsonaro Agradecemos o apoio, vamos juntos!"
DelPatricia19,2020-11-08 19:32:12,"@EuLincolnRocha Obrigada pelo apoio, juntos por um Recife melhor!"
DelPatricia19,2020-11-08 19:31:35,@Henriqueleo1988 Vamos juntos construir uma cidade melhor!
DelPatricia19,2020-11-08 19:30:55,@sandroamfilho @jc_pe Obrigada e vamos juntos!
DelPatricia19,2020-11-08 19:30:14,"@Quartomilha Obrigada pelo apoio, vamos juntos!"
DelPatricia19,2020-11-08 19:03:57,"Daqui a uma semana estaremos nas urnas decidindo um novo futuro para Recife. No clima do #Vira19

#DelegadaPatrícia… https://t.co/gVicgXCAQK"
DelPatricia19,2020-11-08 12:07:36,RT @DanielCoelho23: Meu apoio é para a Delegada Patrícia. Por suas qualidades e por sua história. Pelo compromisso de fazer uma mudança rea…
DelPatricia19,2020-11-08 12:06:33,"A energia pela #MudançaJá só cresce. Com o apoio de vocês, chegaremos lá. https://t.co/GDBodcBYzh"
DelPatricia19,2020-11-08 00:03:51,@mrkampff @jairbolsonaro @DanielCoelho23 Obrigada pelo apoio e vamos juntos rumo à mudança 🙏💚🇧🇷
DelPatricia19,2020-11-08 00:02:26,@Guga25patriota @jairbolsonaro Vamos juntos fazer um Recife melhor 🙏💚🇧🇷
DelPatricia19,2020-11-08 00:00:48,@politica_dentro @jairbolsonaro Obrigada por seu apoio 🙏💚🇧🇷
DelPatricia19,2020-11-07 23:29:20,"Hoje o Presidente @jairbolsonaro declarou seu apoio ao nosso projeto, que vai libertar o Recife desse grupo que est… https://t.co/qtLr7Lam16"
DelPatricia19,2020-11-07 18:04:05,"Quem acredita na verdadeira mudança vem com a Delegada. Faz a virada acontecer com a gente.
Convide mais um para o… https://t.co/VuZoXcvJxN"
DelPatricia19,2020-11-07 14:08:52,O dia 15/11 ficará conhecido como o dia em que Recife escreveu um novo capítulo para a sua história.… https://t.co/SKmF7XT06A
DelPatricia19,2020-11-07 12:53:15,É hora do #Vira19! De vir buscar o seu material no comitê e convidar todo mundo para fazer a virada que vai mudar o… https://t.co/tpKUjOTQEN
DelPatricia19,2020-11-06 23:31:54,"Com o projeto Cidade Delas, as mulheres se sentirão apoiadas e terão acesso à capacitação profissional para buscare… https://t.co/100KdR7n7r"
DelPatricia19,2020-11-06 21:28:32,A Prefeitura não é lugar para empregar familiares e sim para quem deseja fazer um trabalho sério. Comprometido com… https://t.co/mr7vh1AdHH
DelPatricia19,2020-11-06 19:28:43,"@KekoOtavio Vamos firmes na luta, Érico. Agradecemos muito sua confiança e apoio! 👊💚"
DelPatricia19,2020-11-06 16:38:23,"@Rogrio63036242 Vamos juntos libertar o Recife, Rogério. 💚👊 Você nos autoriza a compartilhar esse vídeo em nossos s… https://t.co/2hKGM7sH5h"
DelPatricia19,2020-11-06 15:48:04,"Chama seu parente, vizinho, amigo, turma do futebol, colegas do grupo de Whatsapp. Chama todo mundo para uma grande… https://t.co/T9D1H92UA0"
DelPatricia19,2020-11-06 14:02:54,"O desespero está batendo na porta dos que não querem abdicar do poder.

#DelegadaPatrícia #EuVoto19 #LibertaRecife… https://t.co/NVZsjIhWGX"
DelPatricia19,2020-11-06 01:17:02,"A verdade está nas ruas, está no sorriso por onde passo, na vontade de ver o Recife livre da velha política. É essa… https://t.co/ibq1Nydk7R"
DelPatricia19,2020-11-05 20:46:12,"Somos uma gestão contra o desperdício do dinheiro público, então vamos assumir a segurança das estações de BRT e pr… https://t.co/9o3b7wztum"
DelPatricia19,2020-11-05 20:31:09,Temos um projeto chamado Cidade Delas que qualificará as mulheres para o mercado de trabalho. Queremos mulheres ind… https://t.co/ZqPOomkq5i
DelPatricia19,2020-11-05 20:29:39,"Investimento em prevenção economiza investimentos na área de saúde e salva vidas. 

#EntrevistaOAB #DelegadaPatrícia #DP19"
