Username,Created_at,Text
DelPatricia19,2020-11-11 16:09:10,agradecemos apoio confianca sao importantes nessa caminhada construir r
DelPatricia19,2020-11-11 16:08:58,vamos juntos
DelPatricia19,2020-11-11 16:08:36,agradecemos apoio confianca vamos juntos
DelPatricia19,2020-11-11 16:06:08,vamos transformar recife
DelPatricia19,2020-11-11 16:05:52,agradecemos apoio confianca sao importantes nessa caminhada
DelPatricia19,2020-11-11 16:05:17,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 16:04:56,agradecemos estar conosco vamos juntos
DelPatricia19,2020-11-11 16:04:39,amem vamos juntos
DelPatricia19,2020-11-11 16:04:23,vamos juntos
DelPatricia19,2020-11-11 16:03:47,agradecemos estar conosco vamos juntos
DelPatricia19,2020-11-11 16:03:09,fofura agradecemos apoio confianca sao importantes nessa caminhada constr
DelPatricia19,2020-11-11 16:02:41,obrigada confianca vamos juntos melhorar recife
DelPatricia19,2020-11-11 16:02:24,agradecemos apoio confianca sao importantes nessa caminhada construir re
DelPatricia19,2020-11-11 16:02:06,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 16:01:57,vamos virar transformar recife
DelPatricia19,2020-11-11 16:01:08,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 15:58:55,obrigada apoio domingo vamos virar
DelPatricia19,2020-11-11 14:49:30,numero mudanca verdade so faltam dias eleger delegada
DelPatricia19,2020-11-11 00:56:10,ja chamou contatos perde tempo nao vem gente nesse movimento vai mudar recife
DelPatricia19,2020-11-10 22:38:11,recado presidente eleitores recife voce acredita mudanca vem domin
DelPatricia19,2020-11-10 21:13:40,vamos juntos
DelPatricia19,2020-11-10 21:12:49,obrigada apoio juntos vamos poder fazer recife melhor todos
DelPatricia19,2020-11-10 21:12:21,vamos juntos mudar situacao
DelPatricia19,2020-11-10 21:11:49,vamos virar mudar recife
DelPatricia19,2020-11-10 21:04:05,voce ainda nao adesivou carro ainda tempo reta final voce pode apoiar passando
DelPatricia19,2020-11-10 18:57:01,vamos juntos thiago agradecemos estar conosco
DelPatricia19,2020-11-10 18:41:40,contando dias mudar recife voce pode apoiar convidando amigo voce chama cham
DelPatricia19,2020-11-10 18:28:14,obrigada apoio campanha
DelPatricia19,2020-11-10 17:37:57,contamos apoio transformar recife melhor
DelPatricia19,2020-11-10 17:36:46,agradecemos carinho vamos juntos
DelPatricia19,2020-11-10 17:36:28,vamos juntos
DelPatricia19,2020-11-10 17:04:17,vamos firmes luta luciano vamos juntos
DelPatricia19,2020-11-10 17:03:39,contamos apoio fazer mudancas neces
DelPatricia19,2020-11-10 17:01:40,vamos juntos
DelPatricia19,2020-11-10 17:01:29,agradecemos apoio vamos juntos mudanca recife precisa
DelPatricia19,2020-11-10 16:41:20,hoje tarde sintonize acompanhar sabatina vivo partir h fm
DelPatricia19,2020-11-10 15:53:05,obrigada apoio vamos juntos
DelPatricia19,2020-11-10 15:34:23,comecei trabalhar anos primeira carteira assinada sei voces passam aqui
DelPatricia19,2020-11-10 15:26:40,vamos juntos fazer recife crescer
DelPatricia19,2020-11-10 15:17:11,obrigada vamos construir recife melhor
DelPatricia19,2020-11-10 15:16:24,obrigada apoio vamos fazer recife melhor
DelPatricia19,2020-11-10 15:13:41,vamos juntos
DelPatricia19,2020-11-10 15:10:50,queremos iniciativa privada espaco gerar emprego vamos qualificar recifenses
DelPatricia19,2020-11-10 15:08:04,passei anos andando onibus irresponsavel manter gestao transporte publico consorcio so
DelPatricia19,2020-11-10 15:05:59,quiser transporte publico qualidade chama delegada
DelPatricia19,2020-11-10 15:04:13,proposta municipalizar transporte publico recife restabelecer linhas diretas bairros
DelPatricia19,2020-11-10 14:58:57,vamos juntos conto apoio
DelPatricia19,2020-11-10 14:39:49,obrigada apoio
DelPatricia19,2020-11-10 14:36:47,rumo segundo turno
DelPatricia19,2020-11-10 14:30:28,vamos juntos
DelPatricia19,2020-11-10 14:29:34,enquanto demais candidatos conheciam cidade politica conheci cidade delegada prendendo politic
DelPatricia19,2020-11-10 14:26:46,vamos juntos rumo
DelPatricia19,2020-11-10 14:26:21,vamos trazer moradia habitacao decente vive dentro lama
DelPatricia19,2020-11-10 14:22:58,apoio faz toda diferenca
DelPatricia19,2020-11-10 14:15:13,rumo segundo turno
DelPatricia19,2020-11-10 14:13:57,apoio faz toda diferenca
DelPatricia19,2020-11-10 14:12:52,obrigada apoio vamos juntos rumo
DelPatricia19,2020-11-10 14:08:10,quiser ter prefeita decente honesta vem delegada patricia
DelPatricia19,2020-11-10 14:07:43,to aqui cidada assim voces nao aguentam pagar impostos sustentar familias domin
DelPatricia19,2020-11-10 13:59:15,candidatos prefeitura recife vai comecar acompanhe tv canal vivo
DelPatricia19,2020-11-10 13:29:09,rt chance tirar esquerda recife diz delegada patricia live presidente bolsonaro h
DelPatricia19,2020-11-10 12:21:15,recife acordou vai eleger delegada acabar corrupcao hoje dia debate tambem chamar u
DelPatricia19,2020-11-10 00:17:49,sera unica emissora aberta receber debate durante eleicoes maior prazer parti
DelPatricia19,2020-11-09 23:16:42,apoio recebendo ultimos dias crescimento campanha maior qualquer pesquisa
DelPatricia19,2020-11-09 22:38:27,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-09 22:37:32,obrigada apoio vamos mudar recife
DelPatricia19,2020-11-09 22:13:41,rt apoio delegada patricia marco aurelio formaliza pedido retirada candidatura tre pe
DelPatricia19,2020-11-09 22:13:23,rt live segunda feira pr jair bolsonaro link youtube
DelPatricia19,2020-11-09 21:30:08,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-09 21:28:02,delegada incomoda prefeita vai incomodar vamos livrar cidade corrupcao pode ter c
DelPatricia19,2020-11-09 20:52:21,convido voce acompanhar participacao live presidente hoje facebook partir
DelPatricia19,2020-11-09 17:40:08,oi herivelton comite aberto todos dias h h voce pegar mate
DelPatricia19,2020-11-09 16:18:41,contamos apoio construirmos recife melhor todos vamos juntos
DelPatricia19,2020-11-09 15:31:38,contamos apoio fazermos mudancas necessarias vamos juntos
DelPatricia19,2020-11-09 15:30:50,vamos juntos fazer mudanca recife precisa
DelPatricia19,2020-11-09 15:30:11,agradecemos estar conosco conversarmos melhor salva whatsapp
DelPatricia19,2020-11-09 15:28:56,vamos juntos rumo
DelPatricia19,2020-11-09 15:28:26,contamos voce fazer mudanca recife precisa vamos juntos
DelPatricia19,2020-11-09 15:28:00,voce pode pegar material comite av antonio goes pina tambem
DelPatricia19,2020-11-09 15:25:36,vamos juntos fazer recife melhor
DelPatricia19,2020-11-09 15:25:24,vamos construir recife melhor
DelPatricia19,2020-11-09 15:25:03,obrigada apoio vamos juntos recife melhor
DelPatricia19,2020-11-09 15:20:58,vamos juntos
DelPatricia19,2020-11-09 15:17:03,domingo faremos historia ainda tempo convidar virada domingo
DelPatricia19,2020-11-09 14:37:58,apoio governo federal candidatura reforcado encontro presidente hoje
DelPatricia19,2020-11-09 13:49:11,olho mudancas recife precisa
DelPatricia19,2020-11-09 13:46:19,obrigada apoio juntos mudar recife
DelPatricia19,2020-11-09 13:45:54,vamos juntos
DelPatricia19,2020-11-09 13:45:29,contamos apoio presidente bols
DelPatricia19,2020-11-09 13:44:34,obrigada apoio vamos juntos
DelPatricia19,2020-11-09 01:42:34,mesma promessa repete porque nada feito hora mudanca verdade
DelPatricia19,2020-11-08 23:51:11,oi alex agradecemos estar conosco fala gente whatsapp
DelPatricia19,2020-11-08 22:39:32,projetos melhorar mobilidade planos revitalizar centro recife gestao garantira
DelPatricia19,2020-11-08 20:59:09,obrigada apoio vamos juntos
DelPatricia19,2020-11-08 19:35:47,vamos juntos
DelPatricia19,2020-11-08 19:33:46,agradecemos apoio vamos construir recife melhor
DelPatricia19,2020-11-08 19:32:37,agradecemos apoio vamos juntos
DelPatricia19,2020-11-08 19:32:12,obrigada apoio juntos recife melhor
DelPatricia19,2020-11-08 19:31:35,vamos juntos construir cidade melhor
DelPatricia19,2020-11-08 19:30:55,obrigada vamos juntos
DelPatricia19,2020-11-08 19:30:14,obrigada apoio vamos juntos
DelPatricia19,2020-11-08 19:03:57,daqui semana estaremos urnas decidindo novo futuro recife clima
DelPatricia19,2020-11-08 12:07:36,rt apoio delegada patricia qualidades historia compromisso fazer mudanca rea
DelPatricia19,2020-11-08 12:06:33,energia so cresce apoio voces chegaremos la
DelPatricia19,2020-11-08 00:03:51,obrigada apoio vamos juntos rumo mudanca
DelPatricia19,2020-11-08 00:02:26,vamos juntos fazer recife melhor
DelPatricia19,2020-11-08 00:00:48,obrigada apoio
DelPatricia19,2020-11-07 23:29:20,hoje presidente declarou apoio projeto vai libertar recife desse grupo est
DelPatricia19,2020-11-07 18:04:05,acredita verdadeira mudanca vem delegada faz virada acontecer gente convide
DelPatricia19,2020-11-07 14:08:52,dia ficara conhecido dia recife escreveu novo capitulo historia
DelPatricia19,2020-11-07 12:53:15,hora vir buscar material comite convidar todo mundo fazer virada vai mudar
DelPatricia19,2020-11-06 23:31:54,projeto cidade mulheres sentirao apoiadas terao acesso capacitacao profissional buscare
DelPatricia19,2020-11-06 21:28:32,prefeitura nao lugar empregar familiares sim deseja fazer trabalho serio comprometido
DelPatricia19,2020-11-06 19:28:43,vamos firmes luta erico agradecemos confianca apoio
DelPatricia19,2020-11-06 16:38:23,vamos juntos libertar recife rogerio voce autoriza compartilhar video s
DelPatricia19,2020-11-06 15:48:04,chama parente vizinho amigo turma futebol colegas grupo whatsapp chama todo mundo grande
DelPatricia19,2020-11-06 14:02:54,desespero batendo porta nao querem abdicar poder
DelPatricia19,2020-11-06 01:17:02,verdade ruas sorriso onde passo vontade ver recife livre velha politica
DelPatricia19,2020-11-05 20:46:12,gestao contra desperdicio dinheiro publico entao vamos assumir seguranca estacoes brt pr
DelPatricia19,2020-11-05 20:31:09,projeto chamado cidade qualificara mulheres mercado trabalho queremos mulheres ind
DelPatricia19,2020-11-05 20:29:39,investimento prevencao economiza investimentos area saude salva vidas
DelPatricia19,2020-11-05 20:22:07,iniciativa privada precisa ser vista braco poder publico geracao empregos melhorias sau
DelPatricia19,2020-11-05 20:17:50,hoje gente representa voz todas pessoas dessa cidade nao aguentam problemas ninguem
DelPatricia19,2020-11-05 18:31:12,celebramos data reafirmando compromissos faz movimento acontec
DelPatricia19,2020-11-05 15:35:46,hoje agradecer apoio decasp fechada obrigada
DelPatricia19,2020-11-05 13:06:38,gestao creches mulheres possam buscar independencia financeira tranquilid
DelPatricia19,2020-11-05 13:01:07,ola tudo bem alguns candidatos sao adilson santiago adeilson lucena tiago lir
DelPatricia19,2020-11-05 12:48:02,vamos olhar nao so transito todos setores precisam atencao cuidado investimen
DelPatricia19,2020-11-05 12:46:19,vamos olhar todos setores precisam atencao cuidado investimento cidade vam
DelPatricia19,2020-11-05 12:44:35,vamos mudar realidade recife precisa atencao respeito cidade cidadaos vamos juntos
DelPatricia19,2020-11-05 00:00:48,ta todo mundo ritmo passinho delegada
DelPatricia19,2020-11-04 22:35:50,primeira acao prefeitura sera auditar gestao anterior resolver questoes obras nunca
DelPatricia19,2020-11-04 21:59:00,tal tornar embaixador campanha vai mudar recife ajudar multiplicar voto vem
DelPatricia19,2020-11-04 17:55:01,espera onibus lotado quente estrutura ha tempo sido realidade usuarios transporte
DelPatricia19,2020-11-04 14:44:02,desejo estar cada canto recife so voces possivel conversas panfletagem voluntari
DelPatricia19,2020-11-04 00:16:00,pedem resposta ataques mendonca campanha oposicao estaremos turno contra p
DelPatricia19,2020-11-03 23:50:10,vamos dar basta nesta capitania hereditaria so atende interesses proprios devolver recife povo
DelPatricia19,2020-11-03 21:51:36,estupro culposo caso confirme decisao tipificacao sera maiores absurdos ocorridos justica
DelPatricia19,2020-11-03 21:37:06,novembro sera dia recifenses mostrarem urnas desejo mudanca real dia
DelPatricia19,2020-11-03 18:15:50,ja passou hora recifenses terem transporte qualidade merecem
DelPatricia19,2020-11-03 16:26:08,vamos mudar realidade hugo recife precisa atencao respeito cidade cidadaos vamos juntos
DelPatricia19,2020-11-03 14:20:17,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-03 14:17:09,chegou hora decisiva voce pode mudar rumo cidade gente baixe pack figurinhas par
DelPatricia19,2020-11-03 14:14:40,virar acreditar mudanca fazer acontecer chamar todo mundo conhecer propostas delegada espalh
DelPatricia19,2020-11-03 14:08:13,agradecemos confianca forca hugo vamos firmes mudar recife
DelPatricia19,2020-11-03 14:06:23,agradecemos apoio confianca laurindo vamos juntos unindo forcas compartilhando espalhan
DelPatricia19,2020-11-03 13:20:09,garra vai mudar rumo recife contamos voce fazer mudanca
DelPatricia19,2020-11-03 00:09:18,pesquisa comprovando so delegada pode libertar recife dupla pt psb chame vizinho parent
DelPatricia19,2020-11-02 21:52:30,dia novembro oportunidade mudar situacao recife
DelPatricia19,2020-11-02 21:41:18,gente quer pessoas deficiencia possibilidade ter capacitacao carreira
DelPatricia19,2020-11-02 21:35:52,projeto qualificar profissionais educacao lidar pessoas deficiencia foco
DelPatricia19,2020-11-02 21:27:33,vamos fazer grande reforma administrativa prefeitura reduzindo cargos comissionados
DelPatricia19,2020-11-02 21:27:02,sempre trabalhei porta aberta vai ser assim prefeitura tambem mostrar sempre al
DelPatricia19,2020-11-02 21:24:53,vem acompanhar conversa sobre acessibilidade vivo youtube
DelPatricia19,2020-11-02 21:24:02,cidade ser todos pratica
DelPatricia19,2020-11-02 21:22:36,plano governo ainda aberto porque queremos dialogar associacoes entidades
DelPatricia19,2020-11-02 21:15:12,gente vive cidade nao inclusiva nao eficiente queremos transformar cidade todos q
DelPatricia19,2020-11-02 21:14:14,nao pretensao eternizar politica aqui cidada quer causar transformacao re
DelPatricia19,2020-11-02 20:49:16,daqui pouco comeca live canal eficientes vamos debater propostas publico pcd
DelPatricia19,2020-11-02 18:48:18,projeto prefeitura itinerante pretende menos vez mes levar prefeitura bairros mont
DelPatricia19,2020-11-02 18:10:29,agradecemos confianca sandrah vamos firmes luta
DelPatricia19,2020-11-02 15:05:06,dar basta corrupcao recifenses viverem cidade segura libertar recife
DelPatricia19,2020-11-02 14:44:47,agradecemos carinho paulo vamos juntos
DelPatricia19,2020-11-02 13:39:57,coracao ja bate forte saber faltam poucos dias libertar recife
DelPatricia19,2020-11-02 10:47:12,vamos juntos fortalecer cenario orlando contamos apoio
DelPatricia19,2020-11-02 10:45:11,agradecemos apoio confianca sao importantes nessa caminhada construir re
DelPatricia19,2020-11-02 01:29:09,ola cacau agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-02 00:06:27,vamos mudar realidade joao recife precisa atencao respeito cidade cidadaos vamos juntos
DelPatricia19,2020-11-01 23:03:43,campanha limpa feita atender interesses povo
DelPatricia19,2020-11-01 21:31:40,escolha avatares compartilhar redes vamos delegada voce tambem pode enviar suge
DelPatricia19,2020-11-01 19:45:00,atencao rio capibaribe necessaria urgente acoes cuidar desse simbolo cidade sera atenca
DelPatricia19,2020-11-01 18:37:25,firmes fortes nessa caminhada mudar recife
DelPatricia19,2020-11-01 18:36:25,vamos juntos mauricio
DelPatricia19,2020-11-01 15:24:29,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-01 15:24:17,agradecemos confianca apoio carmo vamos firmes caminhada
DelPatricia19,2020-11-01 15:15:23,vamos juntos wanderson agradecemos estar conosco
DelPatricia19,2020-11-01 14:45:50,onde vai dinheiro arrecadado nao vemos sendo utilizado pessoas cidade
DelPatricia19,2020-11-01 12:39:45,agradecemos confianca vamos firmes
DelPatricia19,2020-11-01 12:38:08,vamos firmes mudanca agradecemos estar conosco
DelPatricia19,2020-10-31 23:40:43,agradecemos confianca apoio laurindo sao importantes neste momento vamos juntos luta
DelPatricia19,2020-10-31 23:19:08,olhar cuidado recifenses cidade animais destaques instagram
DelPatricia19,2020-10-31 20:17:44,enquanto imperio comeca ruir apoio ruas so cresce forca mudanca imparavel
DelPatricia19,2020-10-31 14:30:41,causa animal merece atencao pretendemos implementar algumas acoes reduzir abandono
DelPatricia19,2020-10-31 14:10:20,agradecemos apoio confianca vamos juntos
DelPatricia19,2020-10-30 21:44:06,vamos seguir firmes todos acreditam verdadeira mudanca campanha ja coracao recifense
DelPatricia19,2020-10-30 18:32:15,agradecemos apoio confianca arnaldo vamos juntos
DelPatricia19,2020-10-30 14:21:51,olha alegria moradores torre santa luzia receber moto carreata noite quarta
DelPatricia19,2020-10-30 13:39:34,recife deixara ser cidade medo acoes unem tecnologia qualificacao guarda municipal
DelPatricia19,2020-10-30 12:03:14,vamos juntos
DelPatricia19,2020-10-30 00:56:22,caminhada nao mesma apoio voces vamos libertar recife juntos
DelPatricia19,2020-10-29 22:54:36,gente projetos area tecnologia inovacao inclusive usar tecnologia favor saude
DelPatricia19,2020-10-29 22:54:10,ter gestao moderna prioridade desburocratizar prefeitura fazer cidade avance
DelPatricia19,2020-10-29 21:27:33,hoje nao aqui representando nenhuma dinastia familiar represento todas pessoas cidade con
DelPatricia19,2020-10-29 21:21:02,venha acompanhar debate ufrpe sbpc
DelPatricia19,2020-10-29 20:56:53,cidade gente quer pessoas todas idades ocupando espacos publicos esportes lazer area
DelPatricia19,2020-10-29 19:16:02,hoje dia receber carinho voces comite partir h chega av antonio g
DelPatricia19,2020-10-29 15:54:20,hoje sbpc promoverao debate virtual convido voces acompanharem ocasiao ap
DelPatricia19,2020-10-29 13:31:42,campo grande tambem ta fechado delegada vem gente nesse movimento
DelPatricia19,2020-10-28 23:58:28,mudanca recife quer precisa ruas seguras transporte qualidade combate corrupcao fim
DelPatricia19,2020-10-28 20:39:38,desde primeiro dia prefeitura iremos quebrar caixa preta tirar sujeira debaixo tapete
DelPatricia19,2020-10-28 18:57:02,desejo devolver tranquilidade recifenses desde ja comecamos tracar estrategias seguranc
DelPatricia19,2020-10-28 13:44:32,voces pediram agora materiais campanha tambem estao disponiveis zona norte veja endereco per
DelPatricia19,2020-10-28 12:41:57,agradecemos confianca francisco importante neste momento vamos mudar cara recife vamos juntos
DelPatricia19,2020-10-27 23:30:06,carros motocicletas bandeiras muita vontade mudar fizemos moto carreata bairros campin
DelPatricia19,2020-10-27 22:12:17,sobre empresarios desejamos tornar estrada menos ardua linda parceria
DelPatricia19,2020-10-27 22:07:45,dia novembro vamos mostrar juntos podemos mudar recife faltam apenas dias voce votar
DelPatricia19,2020-10-27 21:07:58,vamos trabalhar desburocratizar processos
DelPatricia19,2020-10-27 21:00:46,gente chance entrar prefeitura porta frente ter feito acordos escusos chanc
DelPatricia19,2020-10-27 20:59:52,empreendedor parceiro area publica menos deveria ser
DelPatricia19,2020-10-27 20:55:21,todos irmaos pautados caminho educacao unica alternativa passar t
DelPatricia19,2020-10-27 20:47:15,nessa campanha revivendo via delegada bairro pessoas vivendo lama enquanto prefeitura ar
DelPatricia19,2020-10-27 20:46:40,gestao ha anos poder ja mostrou veio servir si mesma pessoa estao orbita
DelPatricia19,2020-10-27 20:24:25,macaxeira casa amarela tambem estao vibrando gente energia carreata movimentou
DelPatricia19,2020-10-27 18:43:17,cada voto delegada passo rumo mudanca verdade faca voto valer pena
DelPatricia19,2020-10-27 14:53:49,rua mocas rua regeneracao marcilio dias todos locais onde passamos durante carreata
DelPatricia19,2020-10-27 13:43:25,votar escolher gestao tera zelo dinheiro publico dar basta desvios milionarios enquant
DelPatricia19,2020-10-26 23:54:50,todos lugares onde passei sempre deixei legado positivo populacao prefeitura nao sera diferent
DelPatricia19,2020-10-26 23:00:45,queremos populacao independente passa empregabilidade
DelPatricia19,2020-10-26 22:48:01,gente merece ter chance voltar andar seguranca qualidade vida cidade
DelPatricia19,2020-10-26 22:45:48,minimo pessoa deve ter pagar passagem transporte qualidade pessoa ira cobrar
DelPatricia19,2020-10-26 22:31:05,mulher nao poderia nunca deixar representar mulheres politica politicas voltadas
DelPatricia19,2020-10-26 14:05:58,vamos juntos agradecemos apoio
DelPatricia19,2020-10-26 13:45:10,conto voces fundao campina barreto hoje noite vamos fazer moto carreata linda rumo mudanca
DelPatricia19,2020-10-26 11:29:14,agradecemos estar conosco sabrina importante pra vamos juntas
DelPatricia19,2020-10-26 11:12:42,vamos juntas agradecemos estar conosco
DelPatricia19,2020-10-26 11:12:10,vamos juntos
DelPatricia19,2020-10-25 23:55:48,democracia nao existe opcoes sao sempre mesmas mudanca verdade maos
DelPatricia19,2020-10-25 23:11:33,morros terao atencao especial gestao apoio lindo espontaneo recebemos mot
DelPatricia19,2020-10-25 21:40:43,vamos juntos agradecemos carinho apoio voces importante
DelPatricia19,2020-10-25 20:02:31,vamos firmes caminhada
DelPatricia19,2020-10-25 20:02:11,vamos juntas sandra agradecemos apoio
DelPatricia19,2020-10-25 14:44:09,vamos juntas marcia agradecemos apoio
DelPatricia19,2020-10-24 22:56:16,alguem macaxeira casa amarela ai olha onde vai passar domingo
DelPatricia19,2020-10-24 22:51:41,vamos juntos
DelPatricia19,2020-10-24 22:51:02,agradecemos apoio confianca importante neste momento vamos firmes
DelPatricia19,2020-10-24 22:16:23,brasilia teimosa sentindo perto crescimento apoio voces seguimos caminhada conversando
DelPatricia19,2020-10-24 19:43:05,daqui pouco encontramos brasilia teimosa vem caminhar gente conversar sobre propost
DelPatricia19,2020-10-24 19:20:11,ivanildo queremos conhecer cada canto recife continua acompanhando saber onde serao p
DelPatricia19,2020-10-24 17:37:41,lindo ver mustardinha san martin ruas calcadas lojas todos passavam vieram acompa
